STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW,MMXT
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20110101,3555,-9999,9
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20110201,1980,-9999,3
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20110301,2970,-9999,32
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20110401,1317,-9999,47
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20110501,915,-9999,90
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20110601,767,-9999,123
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20110701,433,-9999,-357
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20110801,405,-9999,191
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20110901,1293,-9999,179
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20111001,1398,-9999,73
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20111101,2030,-9999,23
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20111201,1727,-9999,7
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20120101,3075,-9999,9
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20120201,1778,-9999,22
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20120301,2745,-9999,29
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20120401,1293,-9999,81
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20120501,630,-9999,111
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20120601,1114,-9999,114
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20120701,200,-9999,-260
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20120801,-9999,-9999,-994
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20120901,71,-9999,-326
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20121001,4088,-9999,91
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20121101,3047,-9999,24
